heatmap
268,269,270,273,304,303,302,301,300,299,298,329,330,331,332,333,334,335,336,337,297,271,272,267,266,363,362,361,364,365,366,367,360,397,396,398,395,394,426,427,428,429,430,431,461,460,459,458,457,492,493,494,491,462,432,433,463,393,399,400,368,313,314,315,316,317,318,319,320,282,281,280,312,347,346,345,348,349,351,352,350,344,378,379,380,381,382,383,377,384,412,413,414,415,416,411,410,442,443,444,445,446,447,441,440,477,478,476,475,479,480,508,509,510,511,512,507,506
 
331,363,395,364,332,300,301,269,333,270,302,334,366,365,397,398,335,367,303,271,268,267,299,396,464,463,432,433,431,430,399,495,462,465,472,471,504,503,505,535,439,438,469,437,406,407,375,405,287,286,285,318,317,349,350,319,351,288,320,383,382,415,447,478,479,511,510,480,512,389,388,420,358,390,422,453,454,423,455,486,424,456,487,488,519,520,452,421
 
397,396,395,394,393,392,391,361,362,364,333,334,365,363,331,332,429,461,493,301,366,399,431,463,464,496,432,400,528,560,559,527,495,335,303,271,239,367,368,336,304,398,302,300,268,427,459,299,298,330,476,444,445,413,381,382,350,477,508,540,509,349,380,348,412,411,443,379,347,315,283,346,378,410,316,317,446,478,414,383,351,319,415,447,479,510,511
 
431,430,462,495,496,464,432,427,426,394,393,425,424,456,457,489,490,491,459,477,445,413,381,382,383,384,448,480,479,511,510,478,387,420,421,453,454,422,423,391,392,405,404,436,435,467,468,469,470,471,439,438,437
 
 
 
NoOpinion
390,391,423,422,421,451,452,483,453,454,419,418,450,420,424,456,455,487,488,486,395,396,397,398,399,429,428,427,430,431,400,432,464,463,495,462,494,496,334,333,301,302,335,332,331,303,271,270,269,272,304,336,368,469,468,467,499,435,466,434,436,437,438,406,405,407,408,440,472,504,503,471,439,470,479,511,510,478,512,480,447,415,448,446,445,444,443,442,410,378,379,347,411,414,382,381,380,383,350,349,348,317,318,319,287,286,285,288,320,352,351
 
 
 
 
348,349,381,380,379,411,412,413,414,382,350,314,313,282,281,297,298,265,266,363,364,365,366,367,368,395,396,397,398,399,362,420,421,422,452,453,454,467,468,469,470,438,437,435,436,511,512,479,478,480,447,503,504,471,472,495,463,464,455,456,488,487,459,460,461,484,485,486,500,501,502,475,476,477
348,347,379,411,412,444,445,446,447,415,416,384,352,320,319,318,317,316,362,394,395,396,397,398,399,367,335,334,333,332,331,363
 
479,478,477,447,448,480,510,509,511,512,481,270,269,238,239,268,271,303,304,305,302,301,334,333,335,336,337,272,273,300
 
 
399,431,400,432,462,463,464,495,496,498,466,497,465,475,476,477
 
 
 
463,495,494,496,464,431,462,430,422,421,420,452,451,419,483,450,418,386,388,453,485,454,455,423,424,392,391,389,387,484,486,487,301,333,332,364,365,334,335,303,270,269,302,304,336,272,271,237,236,235,238,239,268,471,503,504,472,536,537,505,502,467,468,436,435,469,437,470,438,347,379,380,412,444,411,443,348,381,413,349,382,414,446,445,378,410,319,350,351,352,320,287,286,318,285,317,288,255,254,253,316,284,415,447,479,511,480,448,512,478,510
 
 
 
NoOpinion
 
 
 
 
 
 
427,397,398,366,367,335,334,333,365,364,396,395,303,302,332,336,304,301,331,362,394,300,363,271,270,269,426,428,239,238,382,381,380,411,443,444,413,349,412,350,319,318,317,348,414,379,410,442,383,351,476,445,415,384,446,347,378
449,418,386,387,355,450,481,513,482,390,422,391,423,358,325,357,421,453,389
 
407,406,437,469,501,533,534,535,567,568,536,537,505,473,441,409,377,376,375,374,384,383,351,350,349,381,380,412,411,443,475,507,508,540,572,573,574,606,607,608,321,320,391,423,454,486,485,517,518,550,551,552,520,521,489,457,425,393,392,368,367,366,365,397,396,428,460,492,493,525,526,527,528,496,497,465,433,401,369,254,253,285,284,316,317,352,353,289,288,256,255,223,222,373,372,404,436,438,439,440,408,239,238,237,236,268,300,364,337,305,273,240,359,358,326,325,357,389,421,422,269,301,333,270,334,302,398,271,303,335,399,272,304,336,400,208,207,175,463,431,495,430,462,494,558,559,432,464,560,471,503,472,504,599,342,405,470,287,286,318,382,414,319,221,479,478,510,511,447,542,543,480,448,512,415,446,456,488,455,424,487,519,390
 
 
455,487,456,488,462,463,495,431,464,496,471,503,504,536,472,348,380,412,381,349,317,413,445,316,350,382,414,444,411,379,479,511,543,478,446,447,544,512,480
423,455,424,456,487,488,489,422,486,454,266,298,265,297,233,329,330,232,264,267,299,268,437,438,405,404,403,406,435,434,433,402,436,313,314,282,281,280,312,250,249,345,346,283,251,252,344
 
 
 
 
 
270,269,268,300,332,364,365,366,367,335,303,304,272,240,239,238,384,383,415,414,446,445,477,509,541,542,574,575,576,544,449,448,416
 
 
266,298,297,265,329,330,299,268,300,301,302,269,270,331,332,364,333,334,366,271,303,335,367,398,430,365,397,396,395,394,426,458,490,457,489,459,523,491,492,460,461,493,462,494,495,463,431,464,496,526,427,428,363,362,236,204,238,399,429,267,361,393,425,336,304,272,432,400,368
480,448,446,478,477,509,510,542,543,544,449,416,415,447,270,302,301,300,299,331,330,329,361,393,394,426,427,428,429,430,431,399,400,401,369,337,305,304,272,271,269,268
431,463,462,461,432,433,465,464,495,527,494,430,496,400,399,455,487,456,488,470,471,503,504,472,479,478,511,510,480,512,435,467,468,436,469,437,438,348,380,412,316,413,381,445,382,414,446,349,444,379,411
 
 
364,365,366,363,362,398,399,367,396,463,495,464,462,496
 
 
 
 
363,364,395,426,427,396,397,398,366,365,429,428,430,431,399,332,331,462,463,464,461,460,494,495,496,432,419,420,452,453,454,451,450,418,455,488,487,456,435,436,467,468,469,470,471,472,473,504,503,502,501,500,532,535,536,534,533,531,499,498,466,434,402,401,433,465,497,530,346,347,348,349,350,382,383,415,447,479,511,510,509,508,476,475,474,506,442,410,378,377,379,380,381,411,412,413,414,409,443,444,445,446,507,539,571,477,478
 
NoOpinion
 
 
 
 
333,334,335,303,304,272,240,270,271,269,350,351,319,287,286,318
318,382,350,349,381,286,254,285,317,380,319,351,288,320,479,511,510,542,478,480,448,512,503,471,504,472,440,407,470,502,438,406,437,405,439,303,335,367,399,271,302,334,270,301,333,269,332,300,239,240,272,495,496,464,463,432,431,462,494,488,456,487,455,391,422,454,390,421,389,327,359,423
 
 
 
470,469,467,468,438,437,436,435,349,348,347,350,380,381,382,413,412,411,414,318,317,316,315,406,405,404,403,302,301,300,299,389,390,388,387
 
 
424,423,455,456,487,488,454,486,485,463,464,432,431,462,433,494,495,496,471,472,503,504,480,479,478,511,510,512
 
 
 
455,487,456,488,449,481,450,482,418,457,489,490,458,266,298,297,329,265,463,495,462,494,496,464,432,431,399,367,439,471,503,472,504,536,440,281,313,345,282,250,314,346,272,304,336,271,239,303,335,302,334,333,301,332
 
232,200,168,136,103,102,101,100,98,97,174,142,141,109,108,76,75,74,73,105,104,167,199,198,230,262,294,326,358,391,424,425,458,459,460,461,493,494,495,496,464,465,434,403,372,373,342,343,311,312,280,281,248,247,246,245,213,181,180,148,147,115,114,113,112,144,143
 
 
 
112,111,110,142,141,140,172,171,203,202,233,232,264,296,328,360,392,424,456,457,489,522,523,524,525,526,527,528,496,497,498,466,434,402,370,338,306,274,242,210,209,177,145,113,80
NoOpinion
 
 
 
439,471,472,440,503,504,479,511,480,510,478,447,446,415,416,462,463,464,496,495,494,527,526,431,399,487,488,455,456,423,454,422,485,453,484,452,483,451,419,420,388,389,390,391,421,303,335,334,302,272,304,270,271,240,367,366,365,364,332,300,301,269,438,406,407,375,287,288,318,319,286,255,256,320,317,285,350,351,349
 
 
 
450,418,451,419,420,421,422,423,449,453,452,454,486,485,484,424,455,483,482,517,518,487,332,331,330,364,365,363,366,367,400,401,399,398,397,396,395,429,428,427,426,459,460,461,462,430,431,463,432,394,362,437,436,435,434,466,467,468,469,470,471,438,499,500,501,380,379,378,410,442,474,475,507,508,509,510,478,479,447,415,416,414,413,381,446,511,443,411,412,409,441,444,473,472,445,477,476,506,505
364,396,397,398,366,365,395,427,428,363,460,494,461,429,399,368,369,338,306,305,304,335,334,333,303,367,430,336,431,463,462,400,432,495,464,492,491,490,458,459,426,302,332,493
 
 
 
423,424,392,391,390,389,357,356,388,387,422,455,456,487,488,489,486,485,452,451,450,453,421,420,419,454,385,386,417,418,449,481,482,298,330,266,265,297,329,361,362,393,394,425,426,457,458,490,268,300,299,267,301,269,302,333,334,335,336,304,303,272,271,270,366,367,365,398,399,364,363,396,395,397,429,430,461,462,463,464,494,495,496,432,431,400,434,433,465,466,402,401,497,498,467,468,435,436,437,469,470,438,439,406,407,405,404,403,471,472,440,503,504,314,313,282,281,345,346,377,378,409,410,441,442,473,474,505,506,475,476,477,478,479,447,446,510,511,512,480,448,416,415,414,413,412,411,380,381,379,349,348,350,351,352,319,318,320,288,289,287,286,285,284,315,316,317,382,347,509
 
 
 
387,388,389,390,420,421,422,453,452,451,454,299,300,301,302,267,270,271,363,364,365,366,367,362,403,404,405,406,438,467,468,436,437,435,470,469,380,381,382,412,411,443,444,445,410,413,349,348,317,350,316,414,379,347,315,318,319,320,285,284,283
 
 
 
 
NoOpinion
 
271,303,335,304,336,272,240,270,269,273,302,334,333,301,463,462,494,495,464,496,431,399,430,429,461
 
 
266,298,297,329,330,299,267,268,236,300,331,362,269,332,363,301,395,394,364,270,302,333,396,427,426,365,303,271,334,428,397,366,429,335,460,461,398,367,430,399,431,462,463,464,496,495,459,458,492,493,494,400,368,336,304,432,421,420,419,418,422,423,391,390,389,388,451,452,453,454,455,424,387,450,483,484,485,486,482,449,417,386,456,487,488,457,490,491,385,357,358,359,392
 
487,488,455,454,456,423,457,495,462,463,496,464,430,497,465,503,471,472,504,511,510,512,479,478,513,480
 
 
 
 
395,427,426,428,396,429,397,398,430,431,399,333,335,334,336,303,302,301,270,269,271,304,407,406,439,440,471,470,437,405,438,373,374,318,319,352,384,383,382,381,349,348,316,317,351,350,286,287,320,284,285,415,414,413,447,446,445,412,379,347,411,380,476,444,443,424,423,422,390,391,456,455,454,421,389,420,419,387,388,453,452,486,485,484,451,628
 
 
NoOpinion
 
 
 
 
 
456,455,424,454,457,487,488,486,463,462,464,432,431,461,494,495,496,528,472,471,502,503,504,473,478,479,510,511,480,448,512,446,447,416,415,543,440,439,408,399,398,430,392,423
 
363,396,397,364,362,395,365,398,333,366,367,315,316,317,318
 
455,456,487,488,423,424,463,462,495,496,464,494,431,399,472,504,471,503,439,440,536,479,478,510,511,447,415,480,512,422,391,390,421,303,302,334,335,271,270,336,304,272,437,438,407,406,350,318,351,319,287,286,285,349,317,288,320,473,506,474,505,465,497,498,466,457,489,490,458,449,481,482,450,380,381,379,348,413,444,443,442,411,412,414,469,470,468,467,436,398,365,364,396,395,362,363,366,397,367,453,452,451,420,419,454,435,445,446,347,382
 
398,397,396,395,363,362,399,367,366,365,364,462,463,431,464,496,495,494,331,332,333,301,302,303,271,270,269,268,300,299
NoOpinion
 
 
462,494,495,463,464,432,455,456,488,487,489,471,472,504,503,478,479,480,512,511,446
 
 
